,date,open_price,close_price,lowest_price,highest_price,turnover_volume,turnover_amount,amplitude,amplitude_up_down,amount_up_down,turnover_rate
2880,2022-05-05,18.53,18.61,18.86,18.38,2519567.0,5643940608.0,2.54,-1.69,-0.32,2.27
2881,2022-05-06,18.11,17.88,18.34,17.86,2179166.0,4736405504.0,2.58,-3.92,-0.73,1.97
2882,2022-05-09,17.63,17.86,18.15,17.62,1339861.0,2883168016.0,2.96,-0.11,-0.02,1.21
2883,2022-05-10,17.66,18.23,18.33,17.58,2253886.0,4905976320.0,4.2,2.07,0.37,2.03
2884,2022-05-11,18.23,18.53,19.15,18.13,3794936.0,8534955520.0,5.6,1.65,0.3,3.42
2885,2022-05-12,18.37,18.68,19.08,18.33,2194966.0,4926606592.0,4.05,0.81,0.15,1.98
2886,2022-05-13,18.88,18.72,18.93,18.46,1520960.0,3422648912.0,2.52,0.21,0.04,1.37
2887,2022-05-16,18.93,18.49,19.06,18.38,1518007.0,3402178928.0,3.63,-1.23,-0.23,1.37
2888,2022-05-17,18.49,18.68,18.76,18.34,1387187.0,3103592768.0,2.27,1.03,0.19,1.25
2889,2022-05-18,18.81,18.5,18.86,18.4,1698599.0,3801531424.0,2.46,-0.96,-0.18,1.53
2890,2022-05-19,18.19,18.42,18.48,18.12,1538775.0,3388303248.0,1.95,-0.43,-0.08,1.39
2891,2022-05-20,18.58,18.98,19.17,18.58,3350107.0,7633950976.0,3.2,3.04,0.56,3.02
2892,2022-05-23,18.88,18.93,19.04,18.63,1738904.0,3937355312.0,2.16,-0.26,-0.05,1.57
2893,2022-05-24,18.86,18.34,18.99,18.29,2047009.0,4584733184.0,3.7,-3.12,-0.59,1.85
2894,2022-05-25,18.42,18.48,18.48,18.18,1388438.0,3065441200.0,1.64,0.76,0.14,1.25
2895,2022-05-26,18.47,18.65,18.9,18.16,1964134.0,4384151552.0,4.0,0.92,0.17,1.77
2896,2022-05-27,18.79,18.42,18.9,18.32,1632035.0,3659172064.0,3.11,-1.23,-0.23,1.47
2897,2022-05-30,18.48,18.31,18.55,18.25,1305754.0,2885944288.0,1.63,-0.6,-0.11,1.18
2898,2022-05-31,18.3,18.81,18.93,18.18,2732800.0,6134379264.0,4.1,2.73,0.5,2.46
2899,2022-06-01,18.79,18.89,19.14,18.65,2142553.0,4874274816.0,2.6,0.43,0.08,1.93
2900,2022-06-02,18.73,18.97,19.06,18.58,1748413.0,3970047984.0,2.54,0.42,0.08,1.58
2901,2022-06-06,19.03,19.9,19.94,18.78,3972070.0,9338085888.0,6.11,4.9,0.93,3.58
2902,2022-06-07,19.72,19.83,20.31,19.71,3228045.0,7770414592.0,3.02,-0.35,-0.07,2.91
2903,2022-06-08,19.94,19.9,20.15,19.43,2629804.0,6272250368.0,3.63,0.35,0.07,2.37
2904,2022-06-09,19.98,19.82,20.42,19.76,3049848.0,7376848640.0,3.32,-0.4,-0.08,2.75
2905,2022-06-10,19.62,20.14,20.23,19.47,3051901.0,7288431104.0,3.83,1.61,0.32,2.75
2906,2022-06-13,19.76,19.68,20.09,19.45,2583917.0,6144011264.0,3.18,-2.28,-0.46,2.33
2907,2022-06-14,19.36,20.39,20.74,18.78,4397581.0,10360968960.0,9.96,3.61,0.71,3.97
2908,2022-06-15,20.48,21.03,22.11,20.43,7890019.0,20262833664.0,8.24,3.14,0.64,7.12
2909,2022-06-16,20.98,20.1,20.99,20.08,4179376.0,10304414464.0,4.33,-4.42,-0.93,3.77
2910,2022-06-17,19.9,20.3,20.51,19.73,3124096.0,7558095360.0,3.88,1.0,0.2,2.82
2911,2022-06-20,20.22,20.37,20.69,20.15,1998024.0,4902266368.0,2.66,0.34,0.07,1.8
2912,2022-06-21,20.48,20.1,20.52,19.94,1813428.0,4407159808.0,2.85,-1.33,-0.27,1.64
2913,2022-06-22,20.17,19.78,20.31,19.78,1792103.0,4323039488.0,2.64,-1.59,-0.32,1.62
2914,2022-06-23,19.8,20.68,20.79,19.76,3283725.0,8065463552.0,5.21,4.55,0.9,2.96
2915,2022-06-24,20.74,20.9,21.07,20.44,2496951.0,6247806208.0,3.05,1.06,0.22,2.25
2916,2022-06-27,21.22,21.28,21.6,21.06,2795919.0,7184021248.0,2.58,1.82,0.38,2.52
2917,2022-06-28,21.28,21.44,21.71,20.92,1944556.0,4969711360.0,3.71,0.75,0.16,1.75
2918,2022-06-29,21.28,20.66,21.58,20.63,2535962.0,6449144832.0,4.43,-3.64,-0.78,2.29
2919,2022-06-30,20.88,21.11,21.41,20.73,2317304.0,5888245504.0,3.29,2.18,0.45,2.09
2920,2022-07-01,21.14,20.95,21.39,20.78,1495664.0,3789807040.0,2.89,-0.76,-0.16,1.35
2921,2022-07-04,20.95,21.32,21.32,20.53,1974406.0,4986067200.0,3.77,1.77,0.37,1.78
2922,2022-07-05,21.33,20.97,21.49,20.7,2244581.0,5667468800.0,3.71,-1.64,-0.35,2.02
2923,2022-07-06,20.93,20.5,20.93,20.24,1984746.0,4923332608.0,3.29,-2.24,-0.47,1.79
2924,2022-07-07,20.44,20.45,20.65,20.28,1214486.0,2995529920.0,1.8,-0.24,-0.05,1.1
2925,2022-07-08,20.57,19.63,20.6,19.56,3023683.0,7274732800.0,5.09,-4.01,-0.82,2.73
2926,2022-07-11,19.51,19.35,19.56,19.23,1682796.0,3921637824.0,1.68,-1.43,-0.28,1.52
2927,2022-07-12,19.47,19.23,19.6,19.08,1818321.0,4231904368.0,2.69,-0.62,-0.12,1.64
2928,2022-07-13,19.16,19.1,19.35,19.02,1548278.0,3573389168.0,1.72,-0.68,-0.13,1.4
2929,2022-07-14,19.01,18.92,19.21,18.87,1477843.0,3385923776.0,1.78,-0.94,-0.18,1.33
2930,2022-07-15,18.88,18.61,19.18,18.59,1681500.0,3820836074.0,3.12,-1.64,-0.31,1.52
2931,2022-07-18,18.94,19.32,19.53,18.94,2101363.0,4862057689.0,3.17,3.82,0.71,1.9
2932,2022-07-19,19.28,19.36,19.48,19.11,1330812.0,3086958410.0,1.92,0.21,0.04,1.2
2933,2022-07-20,19.43,19.29,19.48,19.2,1081839.0,2519046846.0,1.45,-0.36,-0.07,0.98
2934,2022-07-21,19.19,19.08,19.33,19.07,1086576.0,2506860121.0,1.35,-1.09,-0.21,0.98
2935,2022-07-22,19.13,19.19,19.35,18.99,1130472.0,2610448684.0,1.89,0.58,0.11,1.02
2936,2022-07-25,19.19,18.7,19.2,18.63,1398057.0,3168753697.0,2.97,-2.55,-0.49,1.26
2937,2022-07-26,18.78,18.78,18.95,18.58,889782.0,2011560585.0,1.98,0.43,0.08,0.8
2938,2022-07-27,18.7,18.64,18.78,18.58,1025126.0,2303247029.0,1.06,-0.75,-0.14,0.92
2939,2022-07-28,18.79,18.88,19.23,18.79,1608643.0,3680199526.0,2.36,1.29,0.24,1.45
2940,2022-07-29,18.9,18.48,18.98,18.45,1299900.0,2922502770.0,2.81,-2.12,-0.4,1.17
2941,2022-08-01,18.44,18.11,18.44,17.88,1919794.0,4172701832.0,3.03,-2.0,-0.37,1.73
2942,2022-08-02,17.86,17.64,18.04,17.38,2019910.0,4293046475.0,3.64,-2.6,-0.47,1.82
2943,2022-08-03,17.64,17.44,17.94,17.41,1695927.0,3602472688.0,3.0,-1.13,-0.2,1.53
2944,2022-08-04,17.55,17.63,17.74,17.47,1381856.0,2927971735.0,1.55,1.09,0.19,1.25
2945,2022-08-05,17.73,18.09,18.15,17.57,1789550.0,3849859676.0,3.29,2.61,0.46,1.61
2946,2022-08-08,17.92,18.0,18.08,17.88,1048378.0,2271830013.0,1.11,-0.5,-0.09,0.95
2947,2022-08-09,18.01,17.95,18.1,17.88,1032533.0,2236063822.0,1.22,-0.28,-0.05,0.93
2948,2022-08-10,17.94,17.71,18.08,17.62,1339393.0,2871969794.0,2.56,-1.34,-0.24,1.21
2949,2022-08-11,17.9,19.1,19.15,17.83,4543458.0,10202826781.0,7.45,7.85,1.39,4.1
2950,2022-08-12,18.86,19.07,19.18,18.72,2191012.0,5010440281.0,2.41,-0.16,-0.03,1.98
2951,2022-08-15,18.82,19.03,19.33,18.78,1381222.0,3170523260.0,2.88,-0.21,-0.04,1.25
2952,2022-08-16,19.11,19.02,19.18,18.98,957790.0,2197613436.0,1.05,-0.05,-0.01,0.86
2953,2022-08-17,19.02,19.43,19.56,18.83,2311513.0,5375741009.0,3.84,2.16,0.41,2.08
2954,2022-08-18,19.28,19.18,19.42,19.18,1182093.0,2739441826.0,1.24,-1.29,-0.25,1.07
2955,2022-08-19,19.21,19.03,19.36,19.02,1076958.0,2484891016.0,1.77,-0.78,-0.15,0.97
2956,2022-08-22,18.98,18.83,19.09,18.78,1254464.0,2853035744.0,1.63,-1.05,-0.2,1.13
2957,2022-08-23,18.82,18.89,19.26,18.7,1420897.0,3237872315.0,2.97,0.32,0.06,1.28
2958,2022-08-24,18.83,18.63,19.4,18.57,1943779.0,4433958299.0,4.39,-1.38,-0.26,1.75
2959,2022-08-25,18.69,18.95,19.03,18.54,1504682.0,3400212199.0,2.63,1.72,0.32,1.36
2960,2022-08-26,18.93,18.6,18.93,18.51,1324155.0,2979573438.0,2.22,-1.85,-0.35,1.19
2961,2022-08-29,18.28,18.39,18.48,18.2,1026640.0,2267168138.0,1.51,-1.13,-0.21,0.93
2962,2022-08-30,18.41,18.24,18.51,18.01,1350641.0,2963046776.0,2.72,-0.82,-0.15,1.22
2963,2022-08-31,18.11,18.44,18.76,18.08,1667694.0,3702007151.0,3.73,1.1,0.2,1.5
2964,2022-09-01,18.32,18.18,18.46,18.13,937966.0,2065786369.0,1.79,-1.41,-0.26,0.85
2965,2022-09-02,18.32,18.19,18.4,17.98,892838.0,1955624029.0,2.31,0.06,0.01,0.81
2966,2022-09-05,18.06,18.21,18.23,17.98,728669.0,1588472847.0,1.37,0.11,0.02,0.66
2967,2022-09-06,18.28,18.58,18.63,18.24,1414990.0,3142910241.0,2.14,2.03,0.37,1.28
2968,2022-09-07,18.47,18.42,18.54,18.34,869646.0,1929681695.0,1.08,-0.86,-0.16,0.78
2969,2022-09-08,18.53,18.46,18.68,18.45,1043262.0,2331557077.0,1.25,0.22,0.04,0.94
2970,2022-09-09,18.51,18.83,19.03,18.44,1866476.0,4231375172.0,3.2,2.0,0.37,1.68
2971,2022-09-13,18.94,18.83,19.13,18.82,1140803.0,2600550246.0,1.65,0.0,0.0,1.03
2972,2022-09-14,18.56,18.58,18.74,18.44,1051333.0,2351757642.0,1.59,-1.33,-0.25,0.95
2973,2022-09-15,18.73,18.57,18.98,18.39,1394099.0,3141890687.0,3.18,-0.05,-0.01,1.26
2974,2022-09-16,18.44,16.56,18.57,15.98,6882529.0,13703653033.0,13.95,-10.82,-2.01,6.21
2975,2022-09-19,16.2,15.89,16.25,15.83,2806398.0,5406627116.0,2.54,-4.05,-0.67,2.53
2976,2022-09-20,15.98,16.02,16.22,15.82,1789546.0,3450981987.0,2.52,0.82,0.13,1.61
2977,2022-09-21,15.83,15.69,15.84,15.43,2340389.0,4403674911.0,2.56,-2.06,-0.33,2.11
2978,2022-09-22,15.41,15.41,15.66,15.33,2002263.0,3730659940.0,2.1,-1.78,-0.28,1.81
2979,2022-09-23,15.37,15.28,15.58,15.15,1681130.0,3114002371.0,2.79,-0.84,-0.13,1.52
2980,2022-09-26,15.07,15.06,15.35,14.98,1643916.0,2998167052.0,2.42,-1.44,-0.22,1.48
2981,2022-09-27,15.15,15.32,15.33,15.03,1461164.0,2673697027.0,1.99,1.73,0.26,1.32
2982,2022-09-28,15.18,14.83,15.31,14.82,1829959.0,3322934779.0,3.2,-3.2,-0.49,1.65
2983,2022-09-29,15.01,14.78,15.08,14.73,1557086.0,2794930943.0,2.36,-0.34,-0.05,1.4
2984,2022-09-30,14.86,14.63,15.02,14.62,1281509.0,2284583196.0,2.71,-1.01,-0.15,1.16
2985,2022-10-10,14.63,14.36,14.72,14.29,1287965.0,2248683848.0,2.94,-1.85,-0.27,1.16
2986,2022-10-11,14.45,14.43,14.69,14.26,1315065.0,2289545074.0,2.99,0.49,0.07,1.19
2987,2022-10-12,14.38,14.88,14.88,14.26,1716494.0,3013785948.0,4.3,3.12,0.45,1.55
2988,2022-10-13,14.65,14.7,14.89,14.62,1256004.0,2228515132.0,1.81,-1.21,-0.18,1.13
2989,2022-10-14,14.9,15.05,15.32,14.83,2362150.0,4290409716.0,3.33,2.38,0.35,2.13
2990,2022-10-17,14.93,15.18,15.26,14.87,1452239.0,2641279672.0,2.59,0.86,0.13,1.31
2991,2022-10-18,15.31,15.09,15.34,15.01,1255581.0,2289840899.0,2.17,-0.59,-0.09,1.13
2992,2022-10-19,15.06,14.73,15.13,14.73,1491768.0,2676923163.0,2.65,-2.39,-0.36,1.35
2993,2022-10-20,14.62,14.79,15.13,14.55,1663694.0,2966329231.0,3.94,0.41,0.06,1.5
2994,2022-10-21,15.19,14.84,15.26,14.8,1872831.0,3389163143.0,3.11,0.34,0.05,1.69
2995,2022-10-24,14.82,14.18,15.23,14.12,3242994.0,5739539792.0,7.48,-4.45,-0.66,2.92
2996,2022-10-25,14.03,12.89,14.11,12.86,5446459.0,8637505966.0,8.82,-9.1,-1.29,4.91
2997,2022-10-26,12.95,13.07,13.38,12.78,3852984.0,6071971226.0,4.65,1.4,0.18,3.47
2998,2022-10-27,13.07,13.32,13.73,13.03,3435851.0,5543672058.0,5.36,1.91,0.25,3.1
2999,2022-10-28,13.13,12.75,13.31,12.65,2648982.0,4153412088.0,4.95,-4.28,-0.57,2.39
3000,2022-10-31,12.66,12.95,13.15,12.63,1957692.0,3056346894.0,4.08,1.57,0.2,1.77
3001,2022-11-01,12.95,13.44,13.44,12.86,3334801.0,5305091354.0,4.48,3.78,0.49,3.01
3002,2022-11-02,13.3,13.48,13.71,13.21,3165460.0,5120412245.0,3.72,0.3,0.04,2.85
3003,2022-11-03,13.28,13.37,13.48,13.25,1651824.0,2656811150.0,1.71,-0.82,-0.11,1.49
3004,2022-11-04,13.32,14.27,14.5,13.32,4725072.0,7984390914.0,8.83,6.73,0.9,4.26
3005,2022-11-07,14.13,14.33,14.43,14.08,2218536.0,3817016672.0,2.45,0.42,0.06,2.0
3006,2022-11-08,14.33,14.26,14.4,14.13,1388170.0,2382245637.0,1.88,-0.49,-0.07,1.25
3007,2022-11-09,14.23,14.13,14.36,14.12,1393530.0,2384751494.0,1.68,-0.91,-0.13,1.26
3008,2022-11-10,13.97,14.17,14.27,13.86,1831724.0,3110805768.0,2.9,0.28,0.04,1.65
3009,2022-11-11,14.8,14.93,15.31,14.5,5276411.0,9472463465.0,5.72,5.36,0.76,4.76
3010,2022-11-14,15.12,15.02,15.43,14.94,3855750.0,7052017454.0,3.28,0.6,0.09,3.48
3011,2022-11-15,14.98,15.83,16.0,14.88,4362496.0,8198884159.0,7.46,5.39,0.81,3.93
3012,2022-11-16,15.73,15.42,15.87,15.36,2932293.0,5520088996.0,3.22,-2.59,-0.41,2.64
3013,2022-11-17,15.32,15.44,15.44,15.11,1913388.0,3524553105.0,2.14,0.13,0.02,1.73
3014,2022-11-18,15.43,15.11,15.5,15.09,1756100.0,3224973674.0,2.66,-2.14,-0.33,1.58
3015,2022-11-21,14.94,14.78,14.95,14.53,2049948.0,3634233040.0,2.78,-2.18,-0.33,1.85
3016,2022-11-22,14.82,14.88,15.15,14.77,1809041.0,3254490553.0,2.57,0.68,0.1,1.63
3017,2022-11-23,14.83,14.83,15.06,14.72,1182014.0,2117524746.0,2.28,-0.34,-0.05,1.07
3018,2022-11-24,15.15,14.78,15.18,14.75,1102469.0,1979571162.0,2.9,-0.34,-0.05,0.99
3019,2022-11-25,14.74,14.88,15.12,14.73,1329645.0,2387880049.0,2.64,0.68,0.1,1.2
3020,2022-11-28,14.44,14.49,14.53,14.22,1880110.0,3255909865.0,2.08,-2.62,-0.39,1.7
3021,2022-11-29,14.61,15.46,15.69,14.58,4028304.0,7400123095.0,7.66,6.69,0.97,3.63
3022,2022-11-30,15.36,15.36,15.54,15.25,1995145.0,3700091020.0,1.88,-0.65,-0.1,1.8
3023,2022-12-01,15.82,15.8,16.4,15.8,3659992.0,7084272139.0,3.91,2.86,0.44,3.3
3024,2022-12-02,15.81,15.72,16.01,15.53,1853206.0,3513897490.0,3.04,-0.51,-0.08,1.67
3025,2022-12-05,16.03,16.5,16.52,15.96,3556049.0,7001552800.0,3.56,4.96,0.78,3.21
3026,2022-12-06,16.36,16.58,17.01,16.33,2552980.0,5133425250.0,4.12,0.48,0.08,2.3
3027,2022-12-07,16.53,16.53,16.85,16.3,1819780.0,3625013269.0,3.32,-0.3,-0.05,1.64
3028,2022-12-08,16.59,16.61,16.68,16.44,1495886.0,2982248728.0,1.45,0.48,0.08,1.35
3029,2022-12-09,16.61,17.09,17.23,16.47,2803555.0,5687304117.0,4.58,2.89,0.48,2.53
3030,2022-12-12,16.94,16.43,16.98,16.42,1902925.0,3810442446.0,3.28,-3.86,-0.66,1.72
3031,2022-12-13,16.43,16.45,16.63,16.41,924323.0,1836646493.0,1.34,0.12,0.02,0.83
3032,2022-12-14,16.53,16.72,16.82,16.44,1289290.0,2581439755.0,2.31,1.64,0.27,1.16
3033,2022-12-15,16.55,16.35,16.65,16.3,1245406.0,2459846759.0,2.09,-2.21,-0.37,1.12
3034,2022-12-16,16.26,16.28,16.42,16.17,1265524.0,2480859810.0,1.53,-0.43,-0.07,1.14
3035,2022-12-19,16.33,15.73,16.56,15.56,2269367.0,4350351067.0,6.14,-3.38,-0.55,2.05
3036,2022-12-20,15.73,15.53,15.81,15.39,1282918.0,2405489916.0,2.67,-1.27,-0.2,1.16
3037,2022-12-21,15.57,15.65,15.85,15.54,1080798.0,2041718424.0,2.0,0.77,0.12,0.97
3038,2022-12-22,15.82,15.73,16.06,15.61,1259258.0,2404252691.0,2.88,0.51,0.08,1.14
3039,2022-12-23,15.58,15.8,15.98,15.53,963725.0,1831048538.0,2.86,0.45,0.07,0.87
3040,2022-12-26,15.84,15.8,15.89,15.5,1084472.0,2056572832.0,2.47,0.0,0.0,0.98
3041,2022-12-27,15.99,16.15,16.25,15.8,1759408.0,3413069686.0,2.85,2.22,0.35,1.59
3042,2022-12-28,16.04,16.04,16.23,15.98,1087661.0,2106647827.0,1.55,-0.68,-0.11,0.98
3043,2022-12-29,15.92,16.08,16.14,15.71,1052446.0,2023490858.0,2.68,0.25,0.04,0.95
3044,2022-12-30,16.13,16.11,16.31,16.09,996149.0,1942338790.0,1.37,0.19,0.03,0.9
3045,2023-01-03,15.93,16.0,16.06,15.28,2251739.0,4254332372.0,4.84,-0.68,-0.11,2.03
3046,2023-01-04,15.93,16.07,16.32,15.9,1300907.0,2523866216.0,2.63,0.44,0.07,1.17
3047,2023-01-05,16.28,16.92,16.95,16.25,3153216.0,6354841836.0,4.36,5.29,0.85,2.84
3048,2023-01-06,16.86,16.92,17.11,16.78,1669262.0,3403762597.0,1.95,0.0,0.0,1.51
3049,2023-01-09,17.06,17.5,17.73,17.03,2489792.0,5230474561.0,4.14,3.43,0.58,2.25
3050,2023-01-10,17.48,17.44,17.86,17.36,1821270.0,3857756486.0,2.86,-0.34,-0.06,1.64
3051,2023-01-11,17.56,17.37,17.9,17.33,1533638.0,3240106354.0,3.27,-0.4,-0.07,1.38
3052,2023-01-12,17.48,17.53,17.6,17.28,1125178.0,2366611303.0,1.84,0.92,0.16,1.01
3053,2023-01-13,17.61,18.07,18.07,17.48,2117860.0,4547601385.0,3.37,3.08,0.54,1.91
3054,2023-01-16,18.13,18.71,19.45,18.11,4385628.0,9971587991.0,7.42,3.54,0.64,3.96
3055,2023-01-17,18.62,18.94,19.01,18.57,1827773.0,4132973526.0,2.35,1.23,0.23,1.65
3056,2023-01-18,18.7,18.83,19.18,18.7,1367117.0,3113038915.0,2.53,-0.58,-0.11,1.23
3057,2023-01-19,18.82,19.39,19.4,18.7,1899054.0,4366706219.0,3.72,2.97,0.56,1.71
3058,2023-01-20,19.34,19.3,19.36,19.03,1504011.0,3479894429.0,1.7,-0.46,-0.09,1.36
3059,2023-01-30,19.91,19.03,20.01,18.87,2524456.0,5890497673.0,5.91,-1.4,-0.27,2.28
3060,2023-01-31,19.04,18.68,19.2,18.55,2001233.0,4531501324.0,3.42,-1.84,-0.35,1.8
3061,2023-02-01,18.8,19.41,19.41,18.62,2000132.0,4575108324.0,4.23,3.91,0.73,1.8
3062,2023-02-02,19.51,18.86,19.58,18.86,2670149.0,6140253281.0,3.71,-2.83,-0.55,2.41
3063,2023-02-03,18.74,18.76,18.98,18.56,1461973.0,3299044542.0,2.23,-0.53,-0.1,1.32
3064,2023-02-06,18.44,18.21,18.54,17.82,2091384.0,4580028082.0,3.84,-2.93,-0.55,1.89
3065,2023-02-07,18.32,18.36,18.41,18.19,1080976.0,2380206969.0,1.21,0.82,0.15,0.97
3066,2023-02-08,18.36,18.05,18.4,18.03,1122943.0,2453388679.0,2.02,-1.69,-0.31,1.01
3067,2023-02-09,18.03,18.48,18.54,17.99,1535034.0,3382885184.0,3.05,2.38,0.43,1.38
3068,2023-02-10,18.42,18.25,18.52,18.14,1073331.0,2365409520.0,2.06,-1.24,-0.23,0.97
3069,2023-02-13,18.15,18.43,18.46,18.07,1155853.0,2546886106.0,2.14,0.99,0.18,1.04
3070,2023-02-14,18.47,18.31,18.5,18.12,937972.0,2060877234.0,2.06,-0.65,-0.12,0.85
3071,2023-02-15,18.28,17.99,18.35,17.98,1198102.0,2606629200.0,2.02,-1.75,-0.32,1.08
3072,2023-02-16,18.03,17.9,18.5,17.69,2256336.0,4941404169.0,4.5,-0.5,-0.09,2.03
3073,2023-02-17,17.78,17.4,17.94,17.38,1563464.0,3317198055.0,3.13,-2.79,-0.5,1.41
3074,2023-02-20,17.57,18.27,18.35,17.51,2196908.0,4749882466.0,4.83,5.0,0.87,1.98
3075,2023-02-21,18.18,18.38,18.52,18.17,1387650.0,3061836089.0,1.92,0.6,0.11,1.25
3076,2023-02-22,18.25,18.07,18.36,17.96,1179010.0,2574138016.0,2.18,-1.69,-0.31,1.06
3077,2023-02-23,18.05,18.11,18.46,18.05,1319901.0,2896088125.0,2.27,0.22,0.04,1.19
3078,2023-02-24,18.15,17.36,18.18,17.28,2764277.0,5843326825.0,4.97,-4.14,-0.75,2.49
3079,2023-02-27,17.12,17.13,17.31,16.94,1220632.0,2519637650.0,2.13,-1.32,-0.23,1.1
3080,2023-02-28,17.26,17.38,17.41,17.08,1071220.0,2227531774.0,1.93,1.46,0.25,0.97
3081,2023-03-01,17.38,17.68,17.78,17.28,1755123.0,3720076563.0,2.88,1.73,0.3,1.58
3082,2023-03-02,17.58,17.5,17.66,17.45,918192.0,1939465670.0,1.19,-1.02,-0.18,0.83
3083,2023-03-03,17.62,17.73,17.82,17.4,1230575.0,2616790696.0,2.4,1.31,0.23,1.11
3084,2023-03-06,17.72,17.41,17.72,17.32,1196200.0,2510314012.0,2.26,-1.8,-0.32,1.08
3085,2023-03-07,17.33,16.66,17.44,16.65,2414698.0,4934373096.0,4.54,-4.31,-0.75,2.18
3086,2023-03-08,16.65,16.73,16.77,16.53,1143909.0,2296670721.0,1.44,0.42,0.07,1.03
3087,2023-03-09,16.75,16.61,16.79,16.49,1187760.0,2379249534.0,1.79,-0.72,-0.12,1.07
3088,2023-03-10,16.46,16.51,16.75,16.44,1203697.0,2404968447.0,1.87,-0.6,-0.1,1.09
3089,2023-03-13,16.41,16.69,16.73,16.41,1028447.0,2059660786.0,1.94,1.09,0.18,0.93
3090,2023-03-14,16.63,16.58,16.69,16.28,1120041.0,2227570399.0,2.46,-0.66,-0.11,1.01
3091,2023-03-15,16.73,16.62,16.9,16.62,1105883.0,2233406665.0,1.69,0.24,0.04,1.0
3092,2023-03-16,16.53,16.38,16.63,16.33,1196962.0,2373090063.0,1.81,-1.44,-0.24,1.08
3093,2023-03-17,16.61,16.87,17.07,16.61,2252594.0,4571646830.0,2.81,2.99,0.49,2.03
3094,2023-03-20,16.81,16.59,16.98,16.54,1593085.0,3215847761.0,2.61,-1.66,-0.28,1.44
3095,2023-03-21,16.69,16.76,16.86,16.58,1337358.0,2689094630.0,1.69,1.02,0.17,1.21
3096,2023-03-22,16.73,15.78,16.8,15.57,5159513.0,9943231765.0,7.34,-5.85,-0.98,4.65
3097,2023-03-23,15.57,16.23,16.26,15.54,2833338.0,5463034450.0,4.56,2.85,0.45,2.56
3098,2023-03-24,16.51,16.81,16.86,16.45,3293770.0,6628186191.0,2.53,3.57,0.58,2.97
3099,2023-03-27,16.67,17.13,17.53,16.67,3661212.0,7570230417.0,5.12,1.9,0.32,3.3
3100,2023-03-28,16.98,16.55,17.08,16.43,2178111.0,4362837641.0,3.79,-3.39,-0.58,1.96
3101,2023-03-29,16.61,16.58,16.73,16.46,1344564.0,2689855358.0,1.63,0.18,0.03,1.21
3102,2023-03-30,16.58,16.64,16.73,16.3,1531143.0,3044046416.0,2.59,0.36,0.06,1.38
3103,2023-03-31,16.61,16.63,16.73,16.41,1680317.0,3354723849.0,1.92,-0.06,-0.01,1.52
3104,2023-04-03,16.65,19.02,19.15,16.63,9340107.0,20458316724.0,15.15,14.37,2.39,8.42
3105,2023-04-04,19.11,18.86,19.81,18.64,6342572.0,14567386352.0,6.15,-0.84,-0.16,5.72
3106,2023-04-06,18.45,18.3,18.63,18.03,3700880.0,8141135455.0,3.18,-2.97,-0.56,3.34
3107,2023-04-07,18.4,18.65,18.99,18.17,3333930.0,7476572234.0,4.48,1.91,0.35,3.01
3108,2023-04-10,18.88,18.09,19.05,18.01,3128824.0,6950675172.0,5.58,-3.0,-0.56,2.82
3109,2023-04-11,18.23,18.08,18.53,17.86,2663732.0,5837061135.0,3.7,-0.06,-0.01,2.4
3110,2023-04-12,18.27,18.42,18.82,18.07,3136660.0,6963737405.0,4.15,1.88,0.34,2.83
3111,2023-04-13,18.2,17.92,18.28,17.83,2272568.0,4930485827.0,2.44,-2.71,-0.5,2.05
3112,2023-04-14,17.93,17.93,18.07,17.68,1880560.0,4046703874.0,2.18,0.06,0.01,1.7
3113,2023-04-17,17.78,18.13,18.33,17.78,2992301.0,6522778532.0,3.07,1.12,0.2,2.7
3114,2023-04-18,18.12,18.03,18.37,17.94,2582802.0,4678624696.0,2.37,-0.55,-0.1,1.94
3115,2023-04-19,17.89,17.69,17.95,17.66,2362169.0,4195470503.0,1.61,-1.89,-0.34,1.78
3116,2023-04-20,17.68,17.97,17.98,17.47,2466300.0,4382156255.0,2.88,1.58,0.28,1.85
3117,2023-04-21,17.85,17.03,17.9,17.01,3338189.0,5794004379.0,4.95,-5.23,-0.94,2.51
3118,2023-04-24,16.55,16.0,16.65,15.83,4728879.0,7643330137.0,4.82,-6.05,-1.03,3.55
3119,2023-04-25,16.0,16.08,16.22,15.76,2742465.0,4387074004.0,2.88,0.5,0.08,2.06
3120,2023-04-26,15.95,15.86,16.03,15.69,2082213.0,3304259540.0,2.11,-1.37,-0.22,1.56
3121,2023-04-27,15.8,15.68,15.85,15.35,2837098.0,4433899324.0,3.15,-1.13,-0.18,2.13
3122,2023-04-28,15.75,16.09,16.35,15.71,2701298.0,4332836989.0,4.08,2.61,0.41,2.03
3123,2023-05-04,15.94,15.97,16.13,15.73,2148450.0,3422732215.0,2.49,-0.75,-0.12,1.61
3124,2023-05-05,15.99,16.0,16.4,15.91,3055662.0,4928202484.0,3.07,0.19,0.03,2.3
3125,2023-05-08,15.95,16.12,16.35,15.66,3603943.0,5774449874.0,4.31,0.75,0.12,2.71
3126,2023-05-09,16.17,16.57,17.42,15.96,7206104.0,12118721194.0,9.06,2.79,0.45,5.42
3127,2023-05-10,16.3,16.12,16.45,15.95,3375762.0,5456552140.0,3.02,-2.72,-0.45,2.54
